VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-06-01 00:06:29,2020-06-01 00:13:22,1,1.72,1,N,142,186,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2020-06-01 00:36:16,2020-06-01 00:42:22,2,1.6,1,N,100,234,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 00:38:05,2020-06-01 00:45:05,1,1.89,1,N,100,137,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2020-06-01 00:10:24,2020-06-01 00:33:37,1,12.38,1,N,79,69,1,35,0.5,0.5,7.76,0,0.3,46.56,2.5
2,2020-06-01 00:40:41,2020-06-01 00:48:23,2,2.05,1,N,142,141,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2020-06-01 00:20:27,2020-06-01 00:23:51,1,1.1,1,N,48,246,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2020-06-01 00:54:40,2020-06-01 01:03:41,2,1.9,1,N,140,230,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2020-06-01 00:18:51,2020-06-01 00:37:05,1,6.66,1,N,48,42,1,22,0.5,0.5,6.45,0,0.3,32.25,2.5
2,2020-06-01 00:47:32,2020-06-01 00:51:40,1,0.92,1,N,166,152,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2020-06-01 00:08:40,2020-06-01 00:30:41,2,6.38,1,N,232,85,1,21.5,0.5,0.5,5.06,0,0.3,32.31,2.5
2,2020-06-01 00:36:07,2020-06-01 00:46:00,2,2.03,1,N,97,17,2,9,0.5,0.5,0,0,0.3,10.3,0
1,2020-06-01 00:22:35,2020-06-01 00:25:12,1,0.5,1,N,163,230,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 00:06:06,2020-06-01 00:10:45,1,1.26,1,N,148,79,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2020-06-01 00:27:07,2020-06-01 00:34:14,1,2.74,1,N,244,42,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2020-06-01 00:46:55,2020-06-01 00:53:12,1,2.12,1,N,137,140,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-06-01 00:43:38,2020-06-01 01:22:47,1,12.9,1,N,161,85,1,39,0.5,0.5,2,0,0.3,44.8,2.5
1,2020-06-01 00:27:55,2020-06-01 00:49:52,1,7.9,1,N,209,238,1,24,3,0.5,2.78,0,0.3,30.58,2.5
2,2020-06-01 00:48:51,2020-06-01 00:56:19,1,0.75,1,N,137,234,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2020-06-01 00:41:37,2020-06-01 00:41:54,1,0,5,N,186,186,3,-2,0,0,0,0,-0.3,-4.8,-2.5
2,2020-06-01 00:41:37,2020-06-01 00:41:54,1,0,5,N,186,68,2,2,0,0,0,0,0.3,4.8,2.5
1,2020-06-01 00:14:27,2020-06-01 00:34:02,1,10.4,1,N,148,56,2,29.5,3,0.5,0,6.12,0.3,39.42,2.5
1,2020-06-01 00:04:52,2020-06-01 00:25:15,1,5.8,1,N,186,255,1,19.5,3,0.5,6,0,0.3,29.3,2.5
2,2020-06-01 00:15:39,2020-06-01 00:41:27,1,6.82,1,N,114,17,1,23.5,0.5,0.5,6.82,0,0.3,34.12,2.5
2,2020-06-01 00:03:50,2020-06-01 00:23:13,1,4.59,1,N,48,209,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2020-06-01 00:16:02,2020-06-01 00:34:17,1,6.3,1,N,107,41,1,19.5,0.5,0.5,2,0,0.3,25.3,2.5
2,2020-06-01 00:42:59,2020-06-01 00:43:56,1,0.34,1,N,41,166,2,3,0.5,0.5,0,0,0.3,4.3,0
2,2020-06-01 00:11:35,2020-06-01 00:16:42,1,1.9,1,N,48,158,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2020-06-01 00:16:06,2020-06-01 00:26:24,1,0.5,1,N,260,260,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2020-06-01 00:01:01,2020-06-01 00:14:03,1,5.39,1,N,152,48,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
1,2020-06-01 00:08:45,2020-06-01 00:15:11,1,1.8,1,Y,163,239,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
1,2020-06-01 00:02:44,2020-06-01 00:04:41,1,0.8,1,N,74,263,1,4.5,3,0.5,3,0,0.3,11.3,2.5
1,2020-06-01 01:20:34,2020-06-01 01:33:01,1,3.6,1,N,42,235,2,13.5,0.5,0.5,0,0,0.3,14.8,0
1,2020-06-01 01:23:40,2020-06-01 01:38:18,1,7.5,1,N,151,153,1,22.5,0.5,0.5,0,0,0.3,23.8,0
1,2020-06-01 01:12:26,2020-06-01 01:40:29,1,12.1,1,N,48,67,3,36,3,0.5,0,6.12,0.3,45.92,2.5
2,2020-06-01 00:54:49,2020-06-01 00:57:53,1,0.69,1,N,100,68,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2020-06-01 01:01:46,2020-06-01 01:04:50,1,0.47,1,N,48,50,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2020-06-01 01:17:27,2020-06-01 01:23:22,2,0.9,1,N,100,164,1,6,3,0.5,0,0,0.3,9.8,2.5
1,2020-06-01 01:32:31,2020-06-01 01:55:17,1,3.4,1,N,48,231,2,16.5,3,0.5,0,0,0.3,20.3,2.5
2,2020-06-01 01:58:00,2020-06-01 02:00:36,1,0.51,5,N,230,50,1,30,0,0,6.56,0,0.3,39.36,2.5
2,2020-06-01 01:48:58,2020-06-01 01:52:57,1,0.48,1,N,148,148,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2020-06-01 01:19:41,2020-06-01 01:21:58,1,0.62,1,N,48,48,1,4,0.5,0.5,10,0,0.3,17.8,2.5
